thetaReflect reflectivity_corrected
2.099999999999999922e-01 1.063456286490658265e+01
2.149999999999999967e-01 9.680801248772976209e+00
2.200000000000000011e-01 8.178221623482212266e+00
2.250000000000000056e-01 6.153641255828108392e+00
2.300000000000000100e-01 4.137130216055436627e+00
2.349999999999999867e-01 2.563655368294831760e+00
2.399999999999999911e-01 1.643471499522766610e+00
2.449999999999999956e-01 1.254528586732535755e+00
2.500000000000000000e-01 1.202643168336351209e+00
2.550000000000000044e-01 1.230656544275903430e+00
2.600000000000000089e-01 1.198264813421014319e+00
2.650000000000000133e-01 1.013544182505976776e+00
2.700000000000000178e-01 7.707644097691990215e-01
2.750000000000000222e-01 5.170287632464585226e-01
2.800000000000000266e-01 3.379731135649084450e-01
2.849999999999999756e-01 2.661328423365895146e-01
2.899999999999999800e-01 2.773976557981098212e-01
2.949999999999999845e-01 3.337980115568367490e-01
2.999999999999999889e-01 3.760607371857015990e-01
3.049999999999999933e-01 3.773997571905330917e-01
3.099999999999999978e-01 3.312898283647779940e-01
3.150000000000000022e-01 2.580696155524251911e-01
3.200000000000000067e-01 1.772039695823245664e-01
3.250000000000000111e-01 1.197984000532675286e-01
3.300000000000000155e-01 9.545330995396912599e-02
3.350000000000000200e-01 1.001114462002172939e-01
3.400000000000000244e-01 1.263227808717490575e-01
3.449999999999999734e-01 1.489617641926002656e-01
3.499999999999999778e-01 1.552275434988779623e-01
3.549999999999999822e-01 1.471220757376954791e-01
3.599999999999999867e-01 1.206061713773724231e-01
3.649999999999999911e-01 8.891302166483752711e-02
3.699999999999999956e-01 6.399983104398938860e-02
3.750000000000000000e-01 4.659475557022460523e-02
3.800000000000000044e-01 4.469609054126468667e-02
3.850000000000000089e-01 5.160729182718894192e-02
3.900000000000000133e-01 6.174738738540076766e-02
3.950000000000000178e-01 7.012293804091826455e-02
4.000000000000000222e-01 7.249207959690319447e-02
4.050000000000000266e-01 6.532639154625127786e-02
4.099999999999999756e-01 5.491597712480544152e-02
4.149999999999999800e-01 4.031382836113856644e-02
4.199999999999999845e-01 2.874414965543009223e-02
4.249999999999999889e-01 2.262716552011919194e-02
4.299999999999999933e-01 2.295545866553115252e-02
4.349999999999999978e-01 2.623765227477825243e-02
4.400000000000000022e-01 3.145288302012332754e-02
4.450000000000000067e-01 3.475382691333139817e-02
4.500000000000000111e-01 3.545328936237757828e-02
4.550000000000000155e-01 3.249716736019400698e-02
4.600000000000000200e-01 2.652839250731755041e-02
4.650000000000000244e-01 2.131401201541298362e-02
4.699999999999999734e-01 1.582613306103271625e-02
4.749999999999999778e-01 1.248959737172746290e-02
4.799999999999999822e-01 1.246406469651218339e-02
4.849999999999999867e-01 1.462606995336573554e-02
4.899999999999999911e-01 1.761119774418798412e-02
4.949999999999999956e-01 1.869061865638440428e-02
5.000000000000000000e-01 1.931346389732456134e-02
5.050000000000000044e-01 1.763805260319164028e-02
5.100000000000000089e-01 1.571993369841691301e-02
5.150000000000000133e-01 1.233170606405426840e-02
5.200000000000000178e-01 8.867070744284071340e-03
5.250000000000000222e-01 7.010803526412647327e-03
5.300000000000000266e-01 7.115125707378626083e-03
5.350000000000000311e-01 7.373856326450222570e-03
5.400000000000000355e-01 9.108740757171706129e-03
5.450000000000000400e-01 1.044955846081212052e-02
5.500000000000000444e-01 1.073784244892255282e-02
5.550000000000000488e-01 1.041200776975842630e-02
5.600000000000000533e-01 8.801363782303452468e-03
5.649999999999999467e-01 7.367282250188709330e-03
5.699999999999999512e-01 5.371328818541284099e-03
5.749999999999999556e-01 4.812080863353102381e-03
5.799999999999999600e-01 4.327368834641564035e-03
5.849999999999999645e-01 4.677763072264362609e-03
5.899999999999999689e-01 5.220874140579701006e-03
5.949999999999999734e-01 5.980061655429098205e-03
5.999999999999999778e-01 6.558212147506715939e-03
6.049999999999999822e-01 6.850207345525715329e-03
6.099999999999999867e-01 6.190298198002777696e-03
6.149999999999999911e-01 4.852960191075761896e-03
6.199999999999999956e-01 3.941935173256485257e-03
6.250000000000000000e-01 3.357944777218487779e-03
6.300000000000000044e-01 2.820673612863529561e-03
6.350000000000000089e-01 2.657156301972890197e-03
6.400000000000000133e-01 3.322905353456208008e-03
6.450000000000000178e-01 3.965294789098005972e-03
6.500000000000000222e-01 4.181371235632064774e-03
6.550000000000000266e-01 4.578484704937903042e-03
6.600000000000000311e-01 4.035373636622565513e-03
6.650000000000000355e-01 3.679139495039386760e-03
6.700000000000000400e-01 3.182747658407088492e-03
6.750000000000000444e-01 2.487799087121871089e-03
6.800000000000000488e-01 1.921328402965013062e-03
6.850000000000000533e-01 2.038126482172612514e-03
6.899999999999999467e-01 2.213323600984011801e-03
6.949999999999999512e-01 2.417720239597311114e-03
6.999999999999999556e-01 2.721395245537069994e-03
7.049999999999999600e-01 2.931631788110749485e-03
7.099999999999999645e-01 2.855713036625809765e-03
7.149999999999999689e-01 2.674676013854030299e-03
7.199999999999999734e-01 2.698035629695550146e-03
7.249999999999999778e-01 2.090685617816032387e-03
7.299999999999999822e-01 1.565094261381834309e-03
7.349999999999999867e-01 1.296458679204355200e-03
7.399999999999999911e-01 1.471655798015754704e-03
7.449999999999999956e-01 1.652692820787533953e-03
7.500000000000000000e-01 1.658532724747913915e-03
7.550000000000000044e-01 2.096525521776412566e-03
7.600000000000000089e-01 2.149084657419832005e-03
7.650000000000000133e-01 1.933008210885772985e-03
7.700000000000000178e-01 1.792850515836653469e-03
7.750000000000000222e-01 1.576774069302594233e-03
7.800000000000000266e-01 1.074542328709916002e-03
7.850000000000000311e-01 9.577442495023165501e-04
7.900000000000000355e-01 9.752639613834564354e-04
7.950000000000000400e-01 1.039502904947636232e-03
8.000000000000000444e-01 1.360697622768534997e-03
8.050000000000000488e-01 1.576774069302594233e-03
8.100000000000000533e-01 1.360697622768534997e-03
8.149999999999999467e-01 1.419096662372334831e-03
8.199999999999999512e-01 1.477495701976134666e-03
8.249999999999999556e-01 1.127101464353335875e-03
8.299999999999999600e-01 9.927836732645963207e-04
8.349999999999999645e-01 7.708673227701572312e-04
8.399999999999999689e-01 7.533476108890172374e-04
8.449999999999999734e-01 7.591875148493971992e-04
8.499999999999999778e-01 8.175865544531970338e-04
8.549999999999999822e-01 8.117466504928170720e-04
8.599999999999999867e-01 1.021983193066496346e-03
8.649999999999999911e-01 9.343846336607965946e-04
8.699999999999999956e-01 9.051851138588966773e-04
8.750000000000000000e-01 8.351062663343369191e-04
8.800000000000000044e-01 6.949485712852175113e-04
8.850000000000000089e-01 6.482293396021776002e-04
8.900000000000000133e-01 4.613524128700183355e-04
8.950000000000000178e-01 5.723105881172378803e-04
9.000000000000000222e-01 5.956702039587578358e-04
9.050000000000000266e-01 4.963918366322981604e-04
9.100000000000000311e-01 6.248697237606577531e-04
9.150000000000000355e-01 6.307096277210377149e-04
9.200000000000000400e-01 6.657490514833175940e-04
9.250000000000000444e-01 7.708673227701572312e-04
9.300000000000000488e-01 5.255913564341980777e-04
9.350000000000000533e-01 4.788721247511582750e-04
9.399999999999999467e-01 4.379927970284983800e-04
9.449999999999999512e-01 3.971134693058385391e-04
9.499999999999999556e-01 3.445543336624187205e-04
9.549999999999999600e-01 3.679139495039386760e-04
9.599999999999999645e-01 4.905519326719181986e-04
9.649999999999999689e-01 4.379927970284983800e-04
9.699999999999999734e-01 5.080716445530581923e-04
9.749999999999999778e-01 6.423894356417976384e-04
9.799999999999999822e-01 3.854336613850786156e-04
9.849999999999999867e-01 3.679139495039386760e-04
9.899999999999999911e-01 3.036750059397588797e-04
9.949999999999999956e-01 2.861552940586189401e-04
1.000000000000000000e+00 3.036750059397588797e-04
1.004999999999999893e+00 3.387144297020387588e-04
1.010000000000000009e+00 3.036750059397588797e-04
1.014999999999999902e+00 2.803153900982389784e-04
1.020000000000000018e+00 3.562341415831786983e-04
1.024999999999999911e+00 4.204730851473584947e-04
1.030000000000000027e+00 3.737538534643186378e-04
1.034999999999999920e+00 3.328745257416587970e-04
1.040000000000000036e+00 3.153548138605188574e-04
1.044999999999999929e+00 2.277562544548191598e-04
1.050000000000000044e+00 2.160764465340592091e-04
1.054999999999999938e+00 2.627956782170990388e-04
1.060000000000000053e+00 3.036750059397588797e-04
1.064999999999999947e+00 2.335961584151991486e-04
1.070000000000000062e+00 2.686355821774790006e-04
1.074999999999999956e+00 2.627956782170990388e-04
1.080000000000000071e+00 3.153548138605188574e-04
1.084999999999999964e+00 3.270346217812788352e-04
1.090000000000000080e+00 1.751971188113993683e-04
1.094999999999999973e+00 1.751971188113993683e-04
1.100000000000000089e+00 2.102365425736792473e-04
1.104999999999999982e+00 1.518375029698794398e-04
1.110000000000000098e+00 1.284778871283595385e-04
1.114999999999999991e+00 1.693572148510193794e-04
1.120000000000000107e+00 1.459975990094994781e-04
1.125000000000000000e+00 1.518375029698794398e-04
1.129999999999999893e+00 1.635173108906394176e-04
1.135000000000000009e+00 1.343177910887395003e-04
1.139999999999999902e+00 1.226379831679795496e-04
1.145000000000000018e+00 1.985567346529192696e-04
1.149999999999999911e+00 1.576774069302594287e-04
1.155000000000000027e+00 8.759855940569968413e-05
1.159999999999999920e+00 1.109581752472195990e-04
1.165000000000000036e+00 7.591875148493971992e-05
1.169999999999999929e+00 1.109581752472195990e-04
1.175000000000000044e+00 1.576774069302594287e-04
1.179999999999999938e+00 1.459975990094994781e-04
1.185000000000000053e+00 7.591875148493971992e-05
1.189999999999999947e+00 1.343177910887395003e-04
1.195000000000000062e+00 1.459975990094994781e-04
1.199999999999999956e+00 8.759855940569968413e-05
1.205000000000000071e+00 1.167980792075995743e-04
1.209999999999999964e+00 5.839903960379978716e-05
1.215000000000000080e+00 9.927836732645963478e-05
1.219999999999999973e+00 7.591875148493971992e-05
1.225000000000000089e+00 8.759855940569968413e-05
1.229999999999999982e+00 1.226379831679795496e-04
1.235000000000000098e+00 1.167980792075995743e-04
1.239999999999999991e+00 9.343846336607965946e-05
1.245000000000000107e+00 9.927836732645963478e-05
1.250000000000000000e+00 7.007884752455974459e-05
1.254999999999999893e+00 5.839903960379978716e-05
1.260000000000000009e+00 7.591875148493971992e-05
1.264999999999999902e+00 8.759855940569968413e-05
1.270000000000000018e+00 2.919951980189989358e-05
1.274999999999999911e+00 4.087932772265985440e-05
1.280000000000000027e+00 5.839903960379978716e-05
1.284999999999999920e+00 9.343846336607965946e-05
1.290000000000000036e+00 1.226379831679795496e-04
1.294999999999999929e+00 5.839903960379978716e-05
1.300000000000000044e+00 1.167980792075995743e-04
1.304999999999999938e+00 3.503942376227987230e-05
1.310000000000000053e+00 4.087932772265985440e-05
1.314999999999999947e+00 5.255913564341981183e-05
1.320000000000000062e+00 5.839903960379978716e-05
1.324999999999999956e+00 5.255913564341981183e-05
1.330000000000000071e+00 5.839903960379978716e-05
1.334999999999999964e+00 4.671923168303982973e-05
1.340000000000000080e+00 5.839903960379978716e-05
1.344999999999999973e+00 8.175865544531970880e-05
1.350000000000000089e+00 7.007884752455974459e-05
1.354999999999999982e+00 5.255913564341981183e-05
1.360000000000000098e+00 2.919951980189989358e-05
1.364999999999999991e+00 5.255913564341981183e-05
1.370000000000000107e+00 5.839903960379978716e-05
1.375000000000000000e+00 5.255913564341981183e-05
1.379999999999999893e+00 7.007884752455974459e-05
1.385000000000000009e+00 2.919951980189989358e-05
1.389999999999999902e+00 2.919951980189989358e-05
1.395000000000000018e+00 5.839903960379978716e-05
1.399999999999999911e+00 4.671923168303982973e-05
1.405000000000000027e+00 2.919951980189989358e-05
1.409999999999999920e+00 4.671923168303982973e-05
1.415000000000000036e+00 3.503942376227987230e-05
1.419999999999999929e+00 4.087932772265985440e-05
1.425000000000000044e+00 1.751971188113993615e-05
1.429999999999999938e+00 3.503942376227987230e-05
1.435000000000000053e+00 3.503942376227987230e-05
1.439999999999999947e+00 1.751971188113993615e-05
1.445000000000000062e+00 2.919951980189989358e-05
1.449999999999999956e+00 2.919951980189989358e-05
1.455000000000000071e+00 3.503942376227987230e-05
1.459999999999999964e+00 4.671923168303982973e-05
1.465000000000000080e+00 2.335961584151991486e-05
1.469999999999999973e+00 2.919951980189989358e-05
1.475000000000000089e+00 3.503942376227987230e-05
1.479999999999999982e+00 3.503942376227987230e-05
1.485000000000000098e+00 5.839903960379978716e-06
1.489999999999999991e+00 2.919951980189989358e-05
1.495000000000000107e+00 1.751971188113993615e-05
1.500000000000000000e+00 1.751971188113993615e-05
1.504999999999999893e+00 4.087932772265985440e-05
1.510000000000000009e+00 5.255913564341981183e-05
1.514999999999999902e+00 2.335961584151991486e-05
1.520000000000000018e+00 1.751971188113993615e-05
1.524999999999999911e+00 2.919951980189989358e-05
1.530000000000000027e+00 2.335961584151991486e-05
1.534999999999999920e+00 1.751971188113993615e-05
1.540000000000000036e+00 1.167980792075995743e-05
1.544999999999999929e+00 1.167980792075995743e-05
1.550000000000000044e+00 2.335961584151991486e-05
1.554999999999999938e+00 2.919951980189989358e-05
1.560000000000000053e+00 2.335961584151991486e-05
1.564999999999999947e+00 3.503942376227987230e-05
1.570000000000000062e+00 4.087932772265985440e-05
1.574999999999999956e+00 1.167980792075995743e-05
1.580000000000000071e+00 1.751971188113993615e-05
1.584999999999999964e+00 1.751971188113993615e-05
1.590000000000000080e+00 2.335961584151991486e-05
1.594999999999999973e+00 1.167980792075995743e-05
1.600000000000000089e+00 4.087932772265985440e-05
1.604999999999999982e+00 1.167980792075995743e-05
1.610000000000000098e+00 1.167980792075995743e-05
1.614999999999999991e+00 2.335961584151991486e-05
1.620000000000000107e+00 1.167980792075995743e-05
1.625000000000000000e+00 1.751971188113993615e-05
1.629999999999999893e+00 5.839903960379978716e-06
1.635000000000000009e+00 1.167980792075995743e-05
1.639999999999999902e+00 5.839903960379978716e-06
1.645000000000000018e+00 1.167980792075995743e-05
1.649999999999999911e+00 5.839903960379978716e-06
1.655000000000000027e+00 1.751971188113993615e-05
1.659999999999999920e+00 5.839903960379978716e-06
1.665000000000000036e+00 1.751971188113993615e-05
1.669999999999999929e+00 2.335961584151991486e-05
1.675000000000000044e+00 5.839903960379978716e-06
1.679999999999999938e+00 5.839903960379978716e-06
1.685000000000000053e+00 5.839903960379978716e-06
1.689999999999999947e+00 1.167980792075995743e-05
1.695000000000000062e+00 1.751971188113993615e-05
1.699999999999999956e+00 5.839903960379978716e-06
1.705000000000000071e+00 1.167980792075995743e-05
1.709999999999999964e+00 5.839903960379978716e-06
1.715000000000000080e+00 5.839903960379978716e-06
1.719999999999999973e+00 2.335961584151991486e-05
1.725000000000000089e+00 1.167980792075995743e-05
1.729999999999999982e+00 5.839903960379978716e-06
1.735000000000000098e+00 1.167980792075995743e-05
1.739999999999999991e+00 0.000000000000000000e+00
1.745000000000000107e+00 1.167980792075995743e-05
1.750000000000000000e+00 5.839903960379978716e-06
1.754999999999999893e+00 5.839903960379978716e-06
1.760000000000000009e+00 1.167980792075995743e-05
1.764999999999999902e+00 1.751971188113993615e-05
1.770000000000000018e+00 1.167980792075995743e-05
1.774999999999999911e+00 0.000000000000000000e+00
1.780000000000000027e+00 1.167980792075995743e-05
1.784999999999999920e+00 2.335961584151991486e-05
1.790000000000000036e+00 5.839903960379978716e-06
1.794999999999999929e+00 1.751971188113993615e-05
1.800000000000000044e+00 5.839903960379978716e-06
1.804999999999999938e+00 5.839903960379978716e-06
1.810000000000000053e+00 1.167980792075995743e-05
1.814999999999999947e+00 1.167980792075995743e-05
1.820000000000000062e+00 5.839903960379978716e-06
1.824999999999999956e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.834999999999999964e+00 5.839903960379978716e-06
1.840000000000000080e+00 1.167980792075995743e-05
1.844999999999999973e+00 5.839903960379978716e-06
1.850000000000000089e+00 0.000000000000000000e+00
1.854999999999999982e+00 1.751971188113993615e-05
1.860000000000000098e+00 5.839903960379978716e-06
1.864999999999999991e+00 5.839903960379978716e-06
1.870000000000000107e+00 5.839903960379978716e-06
1.875000000000000000e+00 0.000000000000000000e+00
1.879999999999999893e+00 1.167980792075995743e-05
1.885000000000000009e+00 1.167980792075995743e-05
1.889999999999999902e+00 1.167980792075995743e-05
1.895000000000000018e+00 0.000000000000000000e+00
1.899999999999999911e+00 0.000000000000000000e+00
1.905000000000000027e+00 0.000000000000000000e+00
1.909999999999999920e+00 5.839903960379978716e-06
1.915000000000000036e+00 5.839903960379978716e-06
1.919999999999999929e+00 0.000000000000000000e+00
1.925000000000000044e+00 0.000000000000000000e+00
1.929999999999999938e+00 5.839903960379978716e-06
1.935000000000000053e+00 0.000000000000000000e+00
1.939999999999999947e+00 5.839903960379978716e-06
1.945000000000000062e+00 5.839903960379978716e-06
1.949999999999999956e+00 5.839903960379978716e-06
1.955000000000000071e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.965000000000000080e+00 0.000000000000000000e+00
1.969999999999999973e+00 0.000000000000000000e+00
1.975000000000000089e+00 0.000000000000000000e+00
1.979999999999999982e+00 1.167980792075995743e-05
1.985000000000000098e+00 0.000000000000000000e+00
1.989999999999999991e+00 0.000000000000000000e+00
1.995000000000000107e+00 1.167980792075995743e-05
2.000000000000000000e+00 5.839903960379978716e-06
2.004999999999999893e+00 1.167980792075995743e-05
2.009999999999999787e+00 1.751971188113993615e-05
2.015000000000000124e+00 0.000000000000000000e+00
2.020000000000000018e+00 5.839903960379978716e-06
2.024999999999999911e+00 0.000000000000000000e+00
2.029999999999999805e+00 1.751971188113993615e-05
2.035000000000000142e+00 1.167980792075995743e-05
2.040000000000000036e+00 0.000000000000000000e+00
2.044999999999999929e+00 5.839903960379978716e-06
2.049999999999999822e+00 0.000000000000000000e+00
2.055000000000000160e+00 1.167980792075995743e-05
2.060000000000000053e+00 5.839903960379978716e-06
2.064999999999999947e+00 1.167980792075995743e-05
2.069999999999999840e+00 5.839903960379978716e-06
2.075000000000000178e+00 0.000000000000000000e+00
